Instance; Colors; Time (sec);Color classes
myciel3.col;4;0;1, 0, 3, 0, 1, 1, 2, 2, 2, 1, 0, 0
myciel7.col;8;0.001;3, 4, 0, 0, 5, 3, 4, 0, 0, 6, 1, 3, 4, 0, 0, 4, 3, 4, 0, 0, 4, 5, 1, 1, 1, 1, 1, 1, 3, 4, 3, 6, 3, 1, 3, 4, 3, 4, 3, 3, 4, 3, 4, 3, 5, 1, 0, 3, 4, 0, 0, 5, 3, 4, 0, 0, 6, 5, 3, 4, 0, 0, 4, 3, 4, 0, 0, 3, 5, 6, 3, 4, 3, 7, 3, 3, 4, 3, 6, 3, 5, 3, 4, 3, 4, 3, 3, 4, 3, 4, 3, 5, 6, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0
latin_square_10.col;130;0.21;18, 46, 111, 2, 69, 58, 13, 101, 42, 121, 30, 108, 19, 15, 17, 45, 109, 120, 129, 11, 39, 78, 114, 22, 0, 128, 126, 63, 95, 26, 35, 52, 70, 79, 3, 44, 10, 6, 43, 29, 123, 73, 97, 117, 23, 64, 110, 92, 7, 71, 99, 16, 5, 116, 1, 55, 113, 24, 62, 54, 76, 8, 107, 100, 12, 14, 9, 91, 103, 96, 125, 28, 32, 50, 118, 105, 56, 98, 88, 57, 21, 20, 119, 115, 37, 65, 34, 41, 122, 86, 2, 31, 42, 74, 13, 18, 68, 69, 111, 102, 109, 30, 87, 94, 45, 108, 66, 15, 4, 114, 22, 27, 53, 0, 11, 38, 39, 36, 106, 44, 95, 63, 79, 3, 26, 70, 67, 112, 97, 10, 6, 117, 43, 81, 29, 25, 64, 89, 16, 92, 71, 5, 7, 77, 90, 24, 55, 8, 1, 107, 62, 76, 47, 59, 48, 9, 91, 125, 28, 100, 40, 12, 50, 32, 56, 93, 21, 61, 98, 72, 57, 65, 115, 20, 119, 37, 86, 122, 34, 60, 74, 68, 58, 46, 42, 31, 18, 13, 2, 87, 66, 109, 45, 120, 30, 19, 15, 108, 85, 78, 126, 53, 38, 27, 22, 11, 0, 82, 79, 63, 52, 36, 35, 26, 104, 3, 81, 73, 67, 117, 43, 29, 23, 10, 6, 89, 77, 64, 99, 51, 33, 25, 16, 5, 83, 76, 127, 54, 47, 113, 24, 107, 1, 84, 80, 100, 59, 48, 40, 28, 9, 96, 88, 72, 98, 56, 50, 93, 32, 21, 105, 86, 75, 65, 60, 49, 37, 34, 20, 119, 101, 42, 69, 13, 58, 2, 74, 46, 18, 17, 15, 87, 108, 30, 66, 94, 19, 45, 53, 126, 78, 4, 85, 11, 38, 0, 27, 26, 52, 79, 106, 3, 104, 124, 82, 36, 112, 43, 6, 23, 67, 97, 10, 73, 81, 71, 7, 33, 5, 77, 110, 99, 64, 92, 8, 107, 24, 90, 113, 76, 1, 55, 54, 80, 100, 91, 14, 40, 12, 48, 28, 9, 118, 61, 88, 32, 105, 21, 57, 56, 72, 115, 34, 60, 41, 86, 49, 20, 65, 37, 32, 20, 10, 1, 63, 100, 72, 60, 121, 50, 31, 110, 95, 6, 18, 11, 38, 12, 102, 113, 30, 92, 94, 118, 43, 26, 14, 67, 24, 9, 37, 80, 105, 108, 7, 29, 65, 2, 56, 91, 61, 71, 62, 35, 19, 90, 54, 75, 103, 104, 98, 34, 52, 15, 73, 58, 41, 22, 88, 53, 68, 81, 17, 4, 112, 97, 16, 27, 13, 0, 66, 57, 25, 106, 109, 8, 101, 86, 117, 3, 77, 59, 48, 44, 42, 21, 23, 116, 120, 40, 72, 63, 60, 49, 121, 32, 20, 10, 1, 83, 95, 55, 50, 38, 31, 18, 11, 6, 94, 92, 115, 46, 43, 30, 26, 14, 118, 89, 80, 67, 47, 37, 29, 24, 9, 7, 85, 78, 65, 56, 93, 35, 19, 124, 2, 82, 75, 69, 54, 52, 34, 90, 15, 103, 81, 73, 68, 58, 53, 41, 22, 17, 96, 87, 76, 66, 57, 45, 112, 27, 13, 0, 86, 77, 101, 109, 51, 36, 33, 25, 3, 84, 74, 116, 59, 48, 40, 28, 21, 107, 100, 60, 32, 121, 49, 20, 1, 64, 63, 95, 6, 50, 31, 12, 11, 38, 55, 18, 26, 43, 14, 113, 30, 102, 94, 46, 92, 80, 7, 24, 105, 67, 39, 29, 37, 9, 35, 61, 91, 78, 85, 2, 56, 19, 93, 123, 34, 15, 69, 114, 75, 98, 82, 54, 17, 70, 88, 41, 22, 58, 99, 73, 81, 112, 16, 79, 87, 4, 76, 57, 0, 27, 8, 25, 33, 5, 77, 3, 109, 117, 36, 44, 107, 42, 23, 40, 21, 48, 74, 28, 73, 65, 59, 50, 36, 33, 25, 102, 4, 106, 64, 54, 48, 112, 32, 24, 114, 2, 89, 75, 55, 49, 41, 31, 20, 9, 97, 110, 91, 123, 46, 42, 30, 22, 10, 8, 87, 74, 95, 125, 37, 27, 21, 104, 1, 84, 80, 63, 61, 53, 28, 23, 13, 6, 85, 78, 71, 117, 45, 128, 18, 122, 0, 82, 72, 68, 62, 51, 43, 34, 11, 3, 81, 76, 66, 60, 52, 38, 35, 26, 7, 83, 77, 70, 57, 47, 39, 29, 19, 12, 25, 33, 50, 4, 67, 102, 65, 73, 36, 96, 24, 32, 106, 58, 2, 99, 64, 54, 44, 89, 41, 31, 49, 20, 56, 55, 9, 8, 16, 42, 22, 30, 103, 10, 46, 93, 95, 101, 88, 87, 21, 104, 1, 37, 27, 53, 61, 6, 23, 13, 84, 94, 28, 63, 71, 100, 79, 78, 105, 85, 98, 0, 18, 62, 34, 51, 5, 68, 3, 11, 82, 72, 26, 7, 60, 69, 40, 76, 66, 38, 81, 17, 70, 15, 14, 77, 12, 39, 29, 19, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0
school1.col;17;0.008;8, 5, 14, 12, 9, 2, 15, 8, 7, 4, 13, 10, 0, 1, 8, 16, 7, 5, 4, 16, 7, 3, 15, 12, 9, 8, 3, 14, 1, 8, 7, 16, 15, 10, 14, 4, 12, 16, 7, 2, 9, 13, 10, 6, 9, 11, 1, 8, 9, 14, 1, 5, 11, 7, 13, 6, 3, 4, 13, 3, 12, 16, 7, 15, 6, 2, 10, 1, 8, 10, 1, 5, 6, 2, 4, 13, 3, 12, 11, 4, 13, 3, 12, 16, 4, 3, 10, 1, 15, 6, 2, 10, 1, 15, 5, 2, 12, 11, 5, 7, 4, 6, 3, 1, 0, 14, 9, 6, 3, 5, 2, 15, 4, 12, 10, 11, 10, 12, 10, 14, 4, 13, 12, 2, 6, 10, 8, 9, 7, 16, 1, 15, 1, 11, 1, 0, 1, 1, 1, 1, 8, 1, 9, 15, 5, 14, 4, 7, 13, 10, 16, 2, 13, 16, 7, 7, 10, 1, 8, 6, 9, 0, 13, 3, 10, 4, 14, 2, 12, 16, 7, 1, 8, 9, 15, 5, 14, 11, 5, 12, 13, 10, 2, 6, 1, 2, 1, 0, 1, 10, 11, 7, 1, 0, 7, 14, 8, 14, 14, 9, 15, 9, 16, 4, 13, 15, 6, 1, 8, 9, 11, 13, 3, 8, 6, 16, 12, 13, 3, 12, 2, 10, 1, 12, 16, 3, 5, 4, 0, 2, 4, 15, 3, 2, 8, 0, 8, 7, 8, 7, 0, 13, 7, 14, 4, 3, 10, 1, 8, 2, 12, 11, 7, 9, 6, 14, 13, 3, 9, 6, 2, 1, 8, 16, 7, 14, 10, 3, 1, 8, 10, 9, 5, 2, 12, 16, 12, 9, 5, 2, 12, 16, 7, 0, 1, 14, 13, 3, 10, 1, 4, 1, 16, 14, 3, 13, 8, 9, 6, 12, 7, 5, 4, 8, 2, 7, 3, 1, 1, 9, 15, 6, 0, 1, 0, 0, 6, 10, 8, 9, 15, 13, 14, 4, 12, 2, 14, 11, 2, 10, 14, 9, 15, 6, 9, 15, 6, 16, 14, 12, 4, 13, 3, 4, 13, 3, 14, 4, 13, 9, 2, 5, 4, 9, 3, 10, 1, 11, 5, 2, 0, 0, 7, 14, 4, 13, 10, 1, 8, 0, 0, 0, 0, 0, 0, 3, 3, 8, 4, 10, 1, 2, 0, 0, 2, 0
school1_nsh.col;28;0.008;15, 1, 3, 1, 7, 0, 2, 13, 4, 22, 18, 8, 4, 10, 6, 16, 20, 4, 16, 12, 3, 1, 5, 10, 7, 20, 18, 25, 18, 13, 3, 12, 20, 8, 2, 10, 9, 12, 3, 2, 7, 15, 8, 1, 7, 5, 13, 15, 7, 13, 14, 4, 12, 3, 24, 21, 1, 13, 4, 27, 17, 5, 23, 25, 21, 1, 26, 22, 16, 8, 18, 22, 21, 12, 14, 17, 0, 23, 5, 19, 17, 21, 9, 12, 6, 0, 8, 10, 14, 2, 0, 8, 11, 23, 21, 0, 17, 12, 2, 3, 22, 20, 19, 1, 1, 13, 7, 4, 1, 20, 0, 13, 10, 8, 2, 8, 6, 8, 2, 12, 2, 4, 10, 15, 3, 8, 6, 7, 11, 18, 1, 13, 1, 18, 5, 0, 1, 1, 2, 3, 6, 2, 7, 14, 21, 6, 9, 18, 1, 8, 5, 0, 14, 5, 3, 1, 6, 15, 23, 10, 7, 0, 17, 16, 8, 2, 25, 0, 1, 12, 3, 11, 6, 7, 15, 4, 13, 2, 19, 10, 17, 8, 0, 18, 1, 0, 1, 2, 22, 8, 18, 6, 0, 2, 5, 9, 16, 18, 24, 7, 6, 7, 12, 19, 17, 14, 6, 9, 6, 7, 14, 17, 20, 9, 26, 5, 23, 17, 19, 20, 4, 8, 10, 9, 14, 19, 1, 11, 3, 0, 10, 2, 1, 0, 4, 0, 16, 15, 6, 3, 0, 4, 16, 25, 21, 19, 8, 24, 9, 0, 2, 5, 6, 7, 4, 20, 17, 1, 7, 16, 0, 18, 15, 12, 3, 24, 26, 25, 22, 19, 26, 7, 21, 0, 11, 5, 11, 7, 21, 0, 11, 5, 8, 0, 1, 12, 4, 27, 26, 22, 13, 24, 5, 25, 19, 17, 13, 7, 26, 23, 15, 18, 19, 15, 0, 3, 20, 11, 1, 7, 5, 2, 1, 0, 0, 0, 21, 8, 6, 7, 23, 19, 13, 5, 9, 0, 2, 1, 0, 8, 4, 7, 22, 11, 7, 22, 11, 12, 18, 9, 13, 4, 20, 13, 20, 27, 25, 10, 17, 7, 16, 22, 0
mulsol.i.1.col;49;0.002;8, 0, 10, 24, 23, 22, 21, 20, 6, 7, 11, 14, 16, 13, 19, 9, 0, 28, 21, 19, 18, 17, 16, 13, 10, 8, 27, 26, 25, 24, 23, 22, 45, 32, 46, 47, 47, 31, 1, 2, 3, 4, 5, 6, 7, 9, 1, 2, 3, 4, 18, 17, 15, 12, 5, 12, 11, 0, 15, 14, 0, 20, 30, 29, 26, 0, 25, 27, 0, 0, 30, 0, 45, 29, 28, 0, 31, 0, 0, 27, 0, 0, 34, 0, 33, 0, 32, 31, 0, 35, 38, 0, 39, 0, 0, 40, 0, 0, 37, 0, 0, 41, 0, 36, 0, 0, 35, 42, 44, 0, 39, 41, 0, 40, 0, 0, 43, 42, 0, 44, 31, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 31, 31, 32, 31, 31, 0, 0, 46, 0, 47, 31, 48, 33, 48, 32, 32, 32, 48, 31, 31, 0, 0, 47, 0, 0, 31, 33, 32, 32, 32, 31, 31, 0, 0, 46, 0, 0, 0, 32, 32, 0, 32, 32, 32, 0, 0, 46, 0, 0, 30, 0, 0, 29, 0, 20, 0, 25, 25, 0, 0, 30, 0, 29, 0
inithx.i.1.col;54;0.01;4, 0, 5, 25, 24, 23, 22, 21, 20, 19, 17, 7, 6, 15, 9, 8, 0, 24, 23, 22, 21, 20, 19, 18, 17, 15, 9, 8, 7, 6, 5, 4, 30, 42, 0, 30, 33, 34, 29, 30, 33, 35, 40, 42, 42, 47, 25, 29, 28, 43, 42, 39, 38, 29, 36, 35, 45, 44, 51, 41, 48, 42, 46, 52, 39, 45, 43, 44, 43, 50, 42, 52, 1, 2, 3, 10, 11, 12, 14, 13, 1, 2, 3, 10, 11, 12, 18, 16, 14, 26, 27, 0, 0, 0, 27, 16, 0, 30, 16, 25, 0, 16, 25, 0, 37, 25, 0, 25, 28, 0, 0, 13, 26, 0, 30, 28, 28, 0, 31, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 33, 32, 31, 0, 0, 40, 0, 29, 0, 31, 30, 31, 0, 41, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 30, 0, 0, 32, 32, 0, 32, 34, 0, 32, 0, 33, 0, 0, 41, 33, 32, 0, 0, 0, 0, 26, 0, 26, 28, 0, 28, 26, 28, 30, 0, 26, 26, 28, 26, 0, 0, 29, 30, 0, 29, 29, 30, 29, 0, 30, 30, 0, 29, 29, 31, 30, 0, 29, 0, 29, 30, 0, 29, 0, 29, 30, 0, 29, 0, 29, 30, 0, 29, 0, 29, 30, 0, 29, 30, 29, 0, 29, 0, 32, 30, 30, 29, 38, 0, 0, 30, 0, 0, 0, 0, 0, 43, 0, 42, 41, 40, 39, 34, 33, 0, 0, 46, 47, 0, 29, 0, 31, 29, 32, 0, 29, 30, 29, 0, 33, 0, 33, 32, 32, 0, 33, 0, 31, 33, 0, 48, 0, 31, 31, 0, 30, 0, 48, 0, 0, 0, 0, 46, 0, 0, 0, 0, 49, 0, 48, 48, 47, 47, 0, 49, 0, 0, 48, 47, 50, 0, 0, 0, 46, 0, 0, 34, 0, 30, 0, 33, 0, 29, 30, 29, 0, 29, 0, 0, 34, 0, 40, 39, 41, 33, 30, 0, 29, 0, 29, 39, 0, 33, 0, 29, 0, 27, 0, 41, 0, 0, 40, 0, 30, 0, 32, 0, 31, 0, 31, 32, 31, 0, 31, 32, 0, 30, 30, 30, 31, 0, 31, 31, 30, 30, 0, 0, 39, 0, 38, 39, 0, 42, 0, 39, 0, 0, 0, 41, 0, 0, 0, 45, 0, 0, 44, 43, 42, 0, 49, 48, 0, 50, 0, 51, 0, 0, 0, 0, 48, 0, 0, 0, 52, 0, 51, 51, 50, 50, 0, 51, 0, 0, 50, 0, 27, 53, 53, 0, 0, 53, 0, 27, 0, 0, 0, 27, 29, 41, 42, 28, 28, 0, 27, 0, 0, 27, 28, 27, 27, 27, 0, 0, 27, 0, 28, 42, 0, 27, 0, 28, 27, 27, 0, 0, 0, 0, 27, 28, 27, 0, 27, 27, 26, 27, 37, 26, 26, 0, 0, 37, 37, 35, 0, 0, 0, 35, 28, 0, 27, 0, 29, 0, 28, 0, 26, 27, 0, 0, 26, 0, 26, 28, 28, 0, 29, 0, 0, 28, 0, 0, 0, 0, 29, 0, 0, 27, 0, 0, 0, 26, 0, 0, 0, 0, 29, 0, 0, 0, 27, 0, 0, 0, 0, 41, 0, 40, 39, 38, 37, 36, 35, 34, 0, 44, 45, 0, 46, 0, 0, 0, 0, 44, 0, 0, 26, 0, 47, 0, 46, 46, 45, 45, 0, 50, 0, 0, 49, 48, 47, 46, 45, 51, 0, 27, 0, 0, 0, 29, 30, 28, 0, 30, 28, 31, 0, 31, 30, 29, 29, 31, 30, 0, 30, 31, 0, 28, 28, 28, 28, 29, 31, 0, 30, 0, 30, 30, 30, 29, 0, 29, 30, 27, 0, 27, 27, 27, 0, 0, 44, 0, 35, 36, 38, 0, 37, 37, 0, 34, 0, 37, 38, 0, 26, 0, 27, 34, 38, 0, 36, 36, 34, 34, 34, 36, 0, 29, 28, 0, 28, 28, 27, 34, 27, 29, 28, 0, 28, 26, 26, 34, 0, 0, 0, 0, 42, 0, 41, 40, 39, 38, 37, 0, 0, 45, 26, 0, 46, 0, 47, 0, 0, 0, 0, 45, 0, 0, 0, 48, 0, 47, 47, 46, 46, 0, 48, 0, 0, 47, 46, 49, 0, 27, 29, 28, 0, 28, 28, 27, 0, 0, 45, 0, 37, 0, 0, 41, 42, 0, 36, 0, 41, 0, 42, 27, 26, 27, 26, 27, 26, 26, 0, 0, 0, 35, 0, 0, 0, 44, 0, 43, 43, 42, 42, 0, 43, 42, 0, 0, 43, 0, 44, 0, 26, 0, 0, 43, 0, 0, 0, 41, 43, 0, 41, 0, 0, 41, 41, 0, 0, 45, 0, 44, 44, 36, 36, 0, 45, 0, 44, 44, 43, 43, 0, 37, 36, 0, 0, 0, 37, 0, 40, 0, 26, 0, 0, 37, 0, 36, 36, 0, 0, 26, 26, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 39, 34, 33, 0, 43, 44, 0, 45, 0, 0, 0, 0, 43, 0, 0, 0, 29, 46, 0, 45, 45, 44, 44, 0, 47, 0, 0, 46, 45, 0, 31, 30, 30, 31, 30, 0, 30, 0, 0, 44, 0
anna.col;11;0;0, 0, 0, 1, 0, 5, 2, 2, 1, 1, 2, 3, 3, 0, 1, 2, 0, 0, 6, 6, 2, 1, 1, 0, 1, 5, 1, 2, 1, 0, 1, 6, 7, 4, 2, 1, 0, 0, 1, 2, 1, 0, 1, 1, 6, 4, 0, 0, 0, 2, 5, 2, 1, 0, 1, 0, 2, 1, 2, 1, 0, 1, 1, 3, 0, 0, 1, 1, 1, 1, 0, 4, 5, 3, 1, 4, 3, 1, 3, 2, 10, 1, 6, 1, 8, 0, 1, 1, 2, 1, 9, 4, 3, 1, 2, 1, 1, 0, 8, 3, 0, 0, 2, 1, 1, 0, 1, 6, 0, 0, 0, 0, 1, 1, 0, 6, 0, 3, 0, 1, 1, 0, 2, 1, 0, 0, 2, 0, 0, 2, 1, 1, 2, 0, 7, 4, 2, 5, 0
huck.col;11;0;5, 5, 2, 1, 10, 8, 1, 7, 3, 4, 9, 7, 8, 6, 1, 2, 1, 2, 9, 7, 6, 4, 2, 1, 7, 0, 6, 0, 6, 3, 5, 2, 0, 5, 2, 1, 0, 0, 4, 4, 3, 2, 0, 1, 2, 6, 6, 1, 2, 3, 4, 4, 1, 1, 0, 8, 2, 0, 1, 5, 0, 4, 0, 3, 1, 1, 5, 7, 6, 0, 0, 1, 4, 1, 0
jean.col;10;0;0, 3, 1, 2, 3, 6, 7, 0, 5, 6, 2, 0, 0, 1, 2, 2, 5, 1, 0, 4, 0, 2, 0, 0, 7, 0, 6, 2, 4, 3, 1, 0, 0, 4, 1, 0, 0, 6, 1, 5, 0, 0, 1, 6, 1, 3, 6, 0, 0, 6, 0, 0, 1, 0, 5, 1, 3, 4, 1, 2, 1, 1, 4, 3, 0, 3, 1, 9, 3, 1, 0, 1, 2, 0, 2, 0, 3, 2, 8, 0, 0
